COGID	AntangWesternSandong	BanliangYangAn	DujiangEasternSandong	JiaoliPandong	JiarongSouthernSandong	JiuqianSouthernSandong	Pandong	RenliEasternSandong	SanjiangEasternSandong	ShuigenCentralSandong	ShuiweiSouthernSandong	ShuiyaoSouthernSandong	TangnianYangAn	TangzhouWesternSandong	TingpaiWesternSandong	ZhongheCentralSandong
9382-2		k oi ¹														
9916-2		k u n ¹														
1800-2		t ə ŋ ¹														
4964-2		n j a p ¹														
6260-2		t au ¹														
5824-2		f u ¹														
3791-2		h i ŋ ¹														
1784-2		ŋ au ¹														
6934-2		h ə n ¹														
2051-2		p au ¹														
6105-2		l j a n ¹														
2856-2		ɣ ui ¹														
9115-2		ȶ oi ¹														
8108-2		ȶ ə t ¹														
7888-2		p ai ¹														
7638-2		ȵ o n ¹														
9887-2		pʰ j a ¹														
5981-2		l u ¹														
10619-2		ɕ ai ¹														
6882-3			z ə t ¹													
6485-3			ⁿb ə n ¹													
4690-3			m o n ¹													
5671-3			f ə n ¹													
4272-3			l aː p ¹													
10935-3			ⁿb e ¹													
4760-3			n j e n ¹													
1881-3			v a n ¹													
4777-3			h j ə t ¹													
10969-3			v a n ¹													
10970-3			ˀȵ u ¹													
10206-3			v a n ¹													
6565-3			k w a n ¹													
1281-3			ʔ j e n ¹													
10569-3			n a m ¹													
6899-3			pʰ j u ŋ ¹													
7081-3			k ui ¹													
4090-3			ⁿd a m ¹													
2197-3			h u m ¹													
3352-3			t i ¹													
3892-3			h j ə t ¹													
1071-3			q aː m ¹													
10313-3			m ai ¹													
2671-3			ⁿd j ə t ¹													
5502-3			f aː k ¹													
7382-3			ⁿd u n ¹													
932-3			ȶ i ŋ ¹													
533-3			m ai ¹													
4159-3			v a ¹													
2804-3			n u k ¹													
5451-3			ɣ ai ¹													
5773-3			ʔ au ¹													
6933-3			ʔ au ¹													
4657-3			ʔ au ¹													
4658-3			f j aː ŋ ¹													
6966-3			h i ¹													
5351-3			ɣ a ¹													
4073-3			ⁿd aːi ¹													
2163-3			ⁿb j aː ŋ ¹													
1121-3			f a ¹													
5790-3			v aː ŋ ¹													
10413-3			ˀm a ¹													
6731-3			ˀm a ¹													
1645-3			ˀm a ¹													
4914-3			ˀm a ¹													
6175-3			ˀŋ a ¹													
3092-3			s i ŋ ¹													
1247-3			l j aː n ¹													
5620-3			h j eu ¹													
4897-3			ʁ a ¹													
4811-3			pʰ aː ŋ ¹													
1213-3			q aːi ¹													
11019-3			ʁ aː ŋ ¹													
11020-3			q aːi ¹													
2129-3			ʔ e p ¹													
3211-3			ŋ aː n ¹													
714-3			n o k ¹													
1729-3			q a ¹													
3679-3			m a ¹													
1054-3			m eːu ¹													
7448-3			m u m ¹													
582-3			ˀm i ¹													
4743-3			m o n ¹													
5419-3			l j ə n ¹													
5601-3			ⁿb i n ¹													
2705-3			m o m ¹													
6381-3			ˀȵ o ŋ ¹													
1017-3			ⁿb a ¹													
645-3			l u k ¹													
273-3			m ə t ¹													
4338-3			ⁿd j a k ¹													
2533-3			k i ¹													
1089-3			kʰ u p ¹													
843-3			n a n ¹													
2787-3			m̥ a t ¹													
4462-3			ˀn u n ¹													
10918-3			h a n ¹													
6582-3			h ui ¹													
2070-3			k a ¹													
3075-3			ˀȵ aː k ¹													
10848-3			v a ¹													
2480-3			ts ə n ¹													
2214-3			k ai ¹													
7225-3			h ə t ¹													
3515-3			p j a m ¹													
2588-3			ts ə n ¹													
2908-3			p j aː k ¹													
2393-3			ˀn a ¹													
1156-3			ŋ ai ¹													
2374-3			ⁿd a ¹													
2146-3			qʰ a ¹													
5133-3			ˀn a ŋ ¹													
4981-3			m u k ¹													
10239-3			m a ¹													
599-3			n j uː t ¹													
5048-3			q o ¹													
6331-3			h a ¹													
290-3			ɕ i n ¹													
311-3			h aː k ¹													
3430-3			m j a ¹													
5369-3			m j a ¹													
2749-3			ȶ o n ¹													
2621-3			l j a p ¹													
1181-3			t a k ¹													
949-3			t j u ¹													
2839-3			t i n ¹													
861-3			l aː k ¹													
6773-3			l aː k ¹													
5739-3			l aː k ¹													
5740-3			kʰ ə t ¹													
3550-3			h j u m ¹													
4445-3			p uː t ¹													
680-3			l o ŋ ¹													
817-3			d ə n ¹													
782-3			pʰ j aː t ¹													
10396-3			ˀn j u ¹													
4606-3			n aː n ¹													
5207-3			m a n ¹													
7280-3			ȶ a ¹													
6983-3			ʔ j uː t ¹													
5168-3			p u ŋ ¹													
1264-3			ts u ¹													
915-3			t ui ¹													
1767-3			ts u ŋ ¹													
10901-3			k w e ŋ ¹													
10867-3			ⁿd o ŋ ¹													
417-3			k w aː n ¹													
2285-3			pʰ j e ¹													
11002-3			ʔ i t ¹													
6348-3			m ai ¹													
6349-3			ʁ aː n ¹													
10602-3			ⁿb ə n ¹													
5654-3			m j e n ¹													
880-3			l e ¹													
983-3			ȵ aː n ¹													
2033-3			t o ¹													
1433-3			ʔ j a ¹													
1467-3			ⁿd u k ¹													
469-3			t j u m ¹													
3127-3			m j a ¹													
4623-3			h a ¹													
7099-3			l j ə k ¹													
4726-3			h j e n ¹													
10465-3			ⁿb aː n ¹													
5519-3			h ə n ¹													
5893-3			kʰ w ə n ¹													
2857-3			t i n ¹													
3645-3			ɣ aː n ¹													
3032-3			f j aː n ¹													
2088-3			v j a n ¹													
2463-3			p u ¹													
4794-3			n i ¹													
4569-3			l u ŋ ¹													
4586-3			ts u ¹													
4552-3			p a ¹													
3228-3			q o ŋ ¹													
3245-3			j a ¹													
6651-3			l aː k ¹													
6652-3			ⁿb aː n ¹													
1817-3			l aː k ¹													
1818-3			ⁿb j aː k ¹													
11052-3			n u ¹													
1230-3			l aː k ¹													
3380-3			h e k ¹													
8174-3			ɣ u m ¹													
8599-3			p j a m ¹													
7782-3			ⁿd j ai ¹													
8294-3			l i k ¹													
8514-3			h aːi ¹													
9669-3			l j a k ¹													
8531-3			p aːi ¹													
7954-3			ʔ u k ¹													
9968-3			s aː m ¹													
8040-3			t a ¹													
9304-3			ȶ i ¹													
8345-3			t o k ¹													
8765-3			ȶ o k ¹													
8849-3			s e ŋ ¹													
9286-3			k w aː ŋ ¹													
9581-3			n u n ¹													
9267-3			l w a ¹													
8497-3			ts ə n ¹													
7602-3			ʔ aː p ¹													
8431-3			v j ə n ¹													
10036-3			s u k ¹													
10019-3			l a k ¹													
9216-3			n e ¹													
8074-3			q a t ¹													
9511-3			p a n ¹													
8243-3			ʔ j a m ¹													
9250-3			t j e m ¹													
7568-3			s aːi ¹													
8832-3			k u ¹													
8057-3			ˀȵ e ¹													
7716-3			h u p ¹													
9899-3			ȶ i ¹													
7585-3			kʰ au ¹													
8582-3			ⁿb j a ¹													
9097-3			l a m ¹													
10125-3			v a ¹													
9460-3			l aːi ¹													
9649-3			pʰ uː t ¹													
9870-3			ŋ a p ¹													
8680-3			ˀŋ a m ¹													
7699-3			ȶ i t ¹													
9001-3			ˀŋ w a t ¹													
9494-3			t i p ¹													
7666-3			h j ə n ¹													
9598-3			t a k ¹													
8023-3			q u m ¹													
9053-3			ɣ uː t ¹													
10091-3			s u k ¹													
10002-3			pʰ j aːu ¹													
7765-3			t aːu ¹													
8800-3			ˀm e ¹													
9934-3			k a ¹													
9985-3			ʔ aːu ¹													
7850-3			t aː p ¹													
7816-3			ʔ a m ¹													
8663-3			ʔ u m ¹													
8697-3			ȶ i t ¹													
9615-3			j a n ¹													
8362-3			t ə t ¹													
8091-3			t ai ¹													
8748-3			h a ¹													
22-3			d aːu ¹													
11084-3			s aːu ¹													
7365-3			n aːi ¹													
4201-3			s i ¹													
5841-3			f a ¹													
4640-3			t a ¹													
662-3			l ə n ¹													
384-3			ȵ aːu ¹													
5151-3			m e ¹													
1399-3			t o ¹													
5259-3			ʔ j ə t ¹													
10353-3			ɣ a ¹													
10370-3			ȵ i ¹													
7401-3			h aː m ¹													
2958-3			h i ¹													
2770-3			ŋ o ¹													
6434-3			l j o k ¹													
6192-3			h j ə t ¹													
2231-3			p aː t ¹													
5116-3			ȶ u ¹													
7297-3			s u p ¹													
3731-3			p e k ¹													
748-3			ˀn a m ¹													
2180-3			h a m ¹													
4107-3			ˀȵ a m ¹													
2688-3			k o n ¹													
616-3			k i ŋ ¹													
1898-3			ⁿd a k ¹													
203-3			ˀm ai ¹													
897-3			ⁿb j a ¹													
10189-3			h j e n ¹													
1592-3			s o k ¹													
6088-3			t j a ŋ ¹													
2975-3			ⁿd aː ŋ ¹													
6714-3			h u m ¹													
731-3			q a m ¹													
2722-3			j u ¹													
5637-3			qʰ aː t ¹													
765-3			j i k ¹													
1695-3			kʰ i m ¹													
2112-3			ɕ j u ¹													
6634-3			ˀm a ¹													
7331-3			ˀn a ¹													
7348-3			ⁿb aː ŋ ¹													
6527-3			t i ¹													
3568-3			z a n ¹													
4378-3			ɣ aːi ¹													
6292-3			ⁿd j ə n ¹													
3585-3			v aː ŋ ¹													
4428-3			ⁿd a m ¹													
7046-3			h j a ŋ ¹													
1915-3			ʔ j a m ¹													
4518-3			k u ŋ ¹													
2516-3			ɕ eːu ¹													
4480-3			ⁿb aː n ¹													
2499-3			ⁿb j aː k ¹													
5584-3			h o ¹													
2429-3			h oi ¹													
5224-3			q aːu ¹													
3464-3			kʰ a k ¹													
10142-3			t o ŋ ¹													
7159-3			w a n ¹													
6599-3			ˀn ui ¹													
10207-3			ˀm u ¹													
6837-3			s ə n ¹													
2654-3			v i ¹													
367-3			v u k ¹													
5858-3			ˀn j a ¹													
451-3			f a n ¹													
5944-3			h aː ŋ ¹													
512-3			l j aː k ¹													
7138-3			ʔ ui ¹													
4845-3			j a ¹													
4915-3			q aː t ¹													
10570-3			k ui ¹													
5300-3			ⁿb j aː n ¹													
5418-3			ȶ ə ¹													
1748-3			f i k ¹													
3532-3			t u ¹													
310-3			t e ¹													
5368-3			f aː n ¹													
4321-3			t a p ¹													
5065-3			kʰ e ¹													
5961-3			l aː k ¹													
1450-3			t a ¹													
10430-3			s e ¹													
6210-3			t au ¹													
5468-3			z ə n ¹													
6685-3			h aːu ¹													
89-3			k a ¹													
153-3			s ui ¹													
120-3			m j u ¹													
50-3			ʔ j aːi ¹													
4947-3			ⁿd aː n ¹													
8866-3			l j aː k ¹													
9165-3			ⁿd aː k ¹													
7919-3			t a ŋ ¹													
9765-3			s o t ¹													
7520-3			ɣ aːu ¹													
8883-3			p o ¹													
8565-3			h u ŋ ¹													
8646-3			ts a m ¹													
9686-3			t j ə t ¹													
10108-3			ⁿb j ə t ¹													
10073-3			t a m ¹													
1536-3			l j eu ¹													
9131-3			h aː k ¹													
8799-3			ɣ o ¹													
9721-3			t ai ¹													
8124-3			pʰ j aː m ¹													
8448-3			l aː m ¹													
8714-3			ȶ i t ¹													
5317-3			ˀn u k ¹													
1138-3			ȶ j e n ¹													
1502-3			ˀȵ i t ¹													
3109-3			ⁿd j a m ¹													
3334-3			pʰ a ¹													
3840-3			ŋ aː n ¹													
3748-3			ʔ j aː k ¹													
3015-3			t i k ¹													
7262-3			qʰ a n ¹													
10635-3			ɣ a k ¹													
697-3			l aːu ¹													
5031-3			pʰ j ai ¹													
1553-3			q o m ¹													
224-3			t i ¹													
186-3			t j a ŋ ¹													
5185-3			ˀn a m ¹													
1484-3			f a ¹													
1933-3			ȵ i ¹													
2939-3			ⁿd o ŋ ¹													
1000-3			p u p ¹													
2551-3			k a ŋ ¹													
1646-3			z ui ¹													
565-3			t o ¹													
5552-3			f a k ¹													
3159-3			f a ¹													
5876-3			qʰ ui ¹													
1299-3			ɕ i m ¹													
4862-3			p aː k ¹													
1180-3			t e ¹													
4008-3			q u ¹													
6774-3			l aːi ¹													
3875-3			h aːi ¹													
6036-3			ⁿd w a ¹													
6398-3			l j e m ¹													
7063-3			ⁿb i n ¹													
492-3			t j e m ¹													
1627-3			kʰ u ŋ ¹													
5927-3			h u m ¹													
3951-3			m ai ¹													
3049-3			m aː ŋ ¹													
6684-3			l aː k ¹													
1850-3			l aː k ¹													
3262-3			l aː k ¹													
8260-3			ȶ e ¹													
7551-3			tʰ au ¹													
9564-3			h ui ¹													
9443-3			tʰ aːu ¹													
9545-3			h i p ¹													
7650-3			ȶ e t ¹													
7833-3			tʰ j a k ¹													
9148-3			ʔ j au ¹													
9036-3			ȶ a ¹													
8904-3			m a ŋ ¹													
7683-3			ts a m ¹													
8227-3			s a ¹													
8616-3			ˀn a ŋ ¹													
11112-3			ȵ a ¹													
11163-3			m a n ¹													
11130-3			m a n ¹													
7315-3			ts a ¹													
10652-3			n i ¹													
10653-3			m aː ŋ ¹													
5241-3			t i ¹													
3398-3			ȶ o t ¹													
2357-3			ⁿb i ŋ ¹													
3696-3			ⁿd u ¹													
1610-3			ɣ aː ŋ ¹													
10716-3			p aː k ¹													
5722-3			h aː n ¹													
3317-3			h j u ¹													
4142-3			h ə t ¹													
5705-3			ⁿd j u p ¹													
5980-3			q u ¹													
6242-3			ⁿd j ai ¹													
1344-3			ɣ aː ŋ ¹													
3194-3			ⁿd aːi ¹													
4411-3			ts u p ¹													
7419-3			ˀȵ a ¹													
6070-3			ⁿd e ¹													
6158-3			ⁿd j a ¹													
10295-3			ȵ aː ŋ ¹													
2821-3			l j aː n ¹													
3293-3			ŋ w aː ŋ ¹													
4999-3			d w a ¹													
4039-3			m i t ¹													
10273-3			v u ¹													
4056-3			h ə n ¹													
10503-3			f aː ŋ ¹													
10764-3			n i ¹													
10765-3			ⁿb j aː k ¹													
2248-3			f aːi ¹													
2266-3			f e ¹													
3713-3			z u ŋ ¹													
8399-3			s a ¹													
9782-3			v ə t ¹													
8922-3			q au ¹													
9426-3			ⁿd o ¹													
7936-3			ⁿd a m ¹													
7799-3			j u ¹													
9855-3			l i n ¹													
