COGID	Eryuan	Heqing	Jianchuan	Lanping	Luobenzhuo	Qiliqiao	Xiangyun	Yunlong	Zhoucheng
3270-8								m i ³³	
1884-8								k ɛ ⁴⁴	
1203-8								k ɯ ³⁵	
6645-8								w ɛ ³³	
608-8								kʰ w a ³³	
2889-8								a ⁵⁵	
5350-8								tɕʰ u ³¹	
6158-8								j a ⁴⁴	
4306-8								p ao ³¹	
4891-8								k ɔ ³¹	
6436-8								k ɛ ³³	
6213-8								m ɛ ⁵⁵	
2320-8								s e ⁴⁴	
5253-8								f ɛ ⁴⁴	
5108-8								k i ⁴⁴	
4100-8								k ɯ ³³	
6018-8								dz ɿ ³³	
1352-8								j ɯ ²¹	
4228-8								p e ⁴⁴	
4247-8								a ⁵⁵	
75-8								ts ɿ ³³	
118-8								k ɛ ⁴⁴	
2866-8								m ɛ ³³	
64-8								j ɔ ³³	
43-8								kʰ w a ⁵⁵	
128-8								ɕ ɔ ³¹	
7023-8								p ɔ ³¹	
7012-8								n a ⁵⁵	
4497-8								t ɯ ²¹	
2928-8								tɕ i ⁵⁵	
148-8								dz ɯ ³³	
1623-8								kʰ w a ³³	
2648-8								kʰ ao ⁵⁵	
2649-8								j y ⁴⁴	
6242-8								p ao ²¹	
3943-8								s u ³³	
1026-8								k ɛ ³³	
6404-8								k ɛ ³⁵	
585-8								dz ɯ ⁴⁴	
1731-8								kʰ w a ⁴²	
5510-8								n a ⁵⁵	
5360-8								kʰ w a ³³	
879-8								k ɛ ⁵⁵	
880-8								m ɛ ⁴⁴	
271-8								p ɯ ²¹	
3565-8								s e ⁴⁴	
3896-8								m o ⁴⁴	
3897-8								ts ɿ ³³	
1816-8								dz ɯ ²¹	
3343-8								tɕ i ⁴⁴	
1864-8								s e ⁴²	
2026-8								n a ²¹	
6223-8								x ɛ ⁵⁵	
6224-8								m ɛ ²¹	
337-8								ʔ ɯ ³³	
4295-8								k ɔ ²¹	
384-8								m ɛ ⁵⁵	
385-8								p ao ²¹	
869-8								k ɤ ²¹	
2745-8								s ɛ ³³	
4690-8								k ɛ ³⁵	
4423-8								p ao ⁵⁵	
5380-8								s e ⁴⁴	
2519-8								s ɔ ³³	
4548-8								kʰ w a ⁴²	
4397-8								p ɯ ³¹	
6203-8								pʰ i ³¹	
2689-8								t ɯ ²¹	
2599-8								t ɯ ²¹	
2600-8								m ɛ ⁵⁵	
1913-8								p ao ³³	
1914-8								w ɛ ³³	
1903-8								w u ³³	
6336-8								ts ɿ ³³	
473-8								j u ²¹	
4065-8								k ɛ ³³	
6554-8								j ɯ ³⁵	
3114-8								t w a ⁴⁴	
4942-8								k ɛ ³⁵	
3615-8								n a ⁴⁴	
4197-8								k ɛ ³³	
4198-8								ɲ i ²¹	
1474-8								n ɤ ³³	
6531-8								j ɯ ⁴⁴	
4954-8								v ɤ ³³	
4517-8								dz ɯ ³¹	
1173-8								j ɯ ³⁵	
6365-8								k ɛ ³⁵	
6730-8								tɕ i ³³	
924-8								m ɛ ⁵⁵	
752-8								tɕ i ²¹	
4316-8								p i ²¹	
5181-8								ɲ i ²¹	
5785-8								pʰ ɛ ³¹	
4770-8								p u ³¹	
2755-8								p e ⁴²	
1298-8								x ɛ ⁵⁵	
784-8								a ⁵⁵	
3596-8								t ɯ ²¹	
1799-8								pʰ i ³¹	
5007-8								p e ⁵⁵	
5465-8								x ɛ ⁵⁵	
170-8								ts ɿ ³³	
3150-8								t a ⁴⁴	
3780-8								w ɛ ³³	
1706-8								tɕ i ⁵⁵	
403-8								p e ³¹	
5329-8								k ɛ ³³	
1103-8								dz ɿ ³³	
1113-8								n a ⁴⁴	
232-8								ɕ i ⁵⁵	
5926-8								ts ɿ ³³	
5723-8								p e ⁴²	
3064-8								k ɔ ³¹	
3065-8								k ɯ ³⁵	
3793-8								k ɛ ³³	
1215-8								ŋ ɯ ³⁵	
4409-8								f ɛ ⁴⁴	
720-8								s u ⁵⁵	
721-8								kʰ w a ⁴⁴	
2266-8								j ɛ ⁴⁴	
5743-8								k ɛ ³¹	
2124-8								x ɛ ³³	
5448-8								k i ⁴⁴	
4016-8								f ɛ ⁴⁴	
5429-8								m ɛ ³¹	
5813-8								k i ⁴⁴	
2949-8								m ɛ ⁴⁴	
3813-8								a ⁵⁵	
4988-8								t ɯ ²¹	
1153-8								m i ⁵⁵	
530-8								dz ɯ ³³	
1854-8								j ɯ ⁴⁴	
4812-8								ɣ ɯ ⁴²	
3355-8								p i ⁵⁵	
5027-8								s ɛ ⁴⁴	
4707-8								m ɛ ⁵⁵	
3139-8								k ɤ ²¹	
6595-8								p e ⁴⁴	
5243-8								k ɯ ³³	
5274-8								w ɛ ³³	
1612-8								ts ɯ ⁵⁵	
3183-8								dz ɯ ³¹	
4718-8								x ɛ ⁵⁵	
2036-8								kʰ w a ⁴²	
3853-8								dʑ i ⁵⁵	
3854-8								w a ⁴⁴	
4275-8								w a ⁴⁴	
6961-8								w ɛ ³³	
5651-8								ts ɿ ³³	
5682-8								tɕʰ u ³³	
5118-8								ts ɯ ³⁵	
1411-8								kʰ w a ³³	
4507-8								ts ɿ ³³	
4824-8								s e ⁵⁵	
3246-8								n a ²¹	
317-8								p ɯ ⁴⁴	
2215-8								m ɛ ²¹	
2016-8								k ɛ ³³	
2155-8								ts ɯ ⁴⁴	
3575-8								k ɔ ²¹	
3434-8								x ɛ ³⁵	
3168-8								s e ³³	
2291-8								pʰ ɛ ²¹	
6148-8								m i ³³	
6271-8								n a ⁴⁴	
2453-8								f ɛ ⁴⁴	
5370-8								p ao ²¹	
3684-8								t ɯ ⁴⁴	
3685-8								n a ⁴⁴	
3664-8								v ɤ ³³	
440-8								p ɯ ³¹	
5167-8								j ɔ ³³	
1380-8								m ɛ ²¹	
3585-8								p e ³³	
5623-8								kʰ w a ³³	
3385-8								a ⁵⁵	
2718-8								ts ɿ ³³	
6300-8								m ɛ ⁵⁵	
5128-8								j o ²¹	
1885-8								t o ³¹	
3873-8								f ɛ ⁵⁵	
996-8								pʰ i ⁵⁵	
997-8								j ɯ ⁴⁴	
1570-8								n a ³¹	
5475-8								s w a ⁴⁴	
5017-8								pʰ ɛ ³¹	
2330-8								ɕ i ⁵⁵	
6252-8								s ɛ ⁵⁵	
6253-8								kʰ w a ³³	
4216-8								j ɯ ⁴⁴	
1874-8								p ɛ ⁴⁴	
4227-8								a ³³	
4246-8								a ³³	
6028-8								a ³³	
95-8								ɲ i ²¹	
22-8								p ɯ ³¹	
33-8								t ɯ ²¹	
6678-8								n a ⁵⁵	
6688-8								n a ⁵⁵	
4004-8								ɕ i ⁵⁵	
7033-8								n a ⁴⁴	
5149-8								j o ²¹	
2929-8								ɕ i ³³	
5299-8								ɕ i ⁵⁵	
160-8								dz e ⁴⁴	
3824-8								s w a ⁵⁵	
6858-8								p i ⁵⁵	
5853-8								ts ɿ ³³	
5511-8								dz ɿ ²¹	
518-8								n a ⁵⁵	
3486-8								p ɛ ²¹	
3488-8								k ɛ ³³	
2236-8								m ɯ ²¹	
6874-8								j ɯ ³³	
2856-8								k ɯ ⁴⁴	
5947-8								t ɯ ³⁵	
6355-8								dz ɯ ³¹	
6841-8								dz ɯ ³³	
5966-8								p ɯ ²¹	
5967-8								t ao ⁵⁵	
2575-8								ts ɿ ³³	
5194-8								n a ²¹	
2248-8								k ɔ ³¹	
3954-8								p ao ³³	
3955-8								k ɛ ³⁵	
2095-8								t ɯ ²¹	
564-8								t ɯ ⁴⁴	
702-8								t ɯ ²¹	
3234-8								k ɔ ²¹	
2000-8								t e ³³	
6821-8								v ɤ ³³	
5612-8								p ao ²¹	
6729-8								p ao ³³	
3721-8								pʰ i ³¹	
1299-8								m i ³¹	
6506-8								j ɯ ²¹	
5829-8								ɲ ɯ ⁴⁴	
5830-8								pʰ i ³¹	
1286-8								m ɯ ³¹	
859-8								v ɤ ²¹	
3211-8								m i ⁵⁵	
3472-8								p ɔ ³³	
3794-8								m i ²¹	
3703-8								v ɤ ³³	
3523-8								w a ³³	
5341-8								a ⁵⁵	
1666-8								j ɯ ³³	
1015-8								dz ɯ ³¹	
5567-8								tɕ i ⁵⁵	
2989-8								m ɯ ³¹	
3182-8								p ɯ ⁵⁵	
1094-8								dz ɯ ⁴⁴	
5138-8								tɕ i ³³	
3375-8								k ɛ ³³	
2728-8								t ɯ ⁴²	
6457-8								ts ɿ ³³	
374-8								p ɯ ⁴²	
1518-8								ts ɯ ³³	
2638-8								s ɛ ⁴²	
4835-8								t a ⁴⁴	
2529-8								ʔ ɯ ⁴⁴	
2469-8								ɕ ɯ ³³	
327-8								x ɛ ⁴⁴	
5898-8								k ɛ ⁵⁵	
1580-8								n a ⁵⁵	
3301-8								p e ⁴²	
85-8								tɕ i ³³	
2679-8								p u ³¹	
6088-8								p u ⁵⁵	
2807-8								k ɛ ⁵⁵	
6751-8								p ao ³¹	
5148-8								ts ɿ ⁵⁵	
6769-8								a ⁵⁵	
5298-8								kʰ w a ⁴⁴	
5263-9									x ɔ ³⁵
452-9									t ɯ ³¹
4342-9									t ɯ ³¹
4344-9									pʰ ɯ ³¹
5487-9									t ɯ ³¹
1401-9									pʰ ɯ ⁴⁴
6496-9									pʰ ɯ ³¹
1064-9									l a ⁴²
1065-9									ts ɿ ²¹
6617-9									t ɔ ²¹
4367-9									t o ²¹
4378-9									ɕ i ³⁵
4379-9									l i ⁵⁵
3984-9									s ɿ ³³
5086-9									ts ɯ ⁴⁴
3333-9									s e ⁴⁴
2226-9									x ɔ ³⁵
2373-9									x ɯ ³³
2363-9									s ɿ ⁵⁵
672-9									v ɤ ³⁵
673-9									k ɯ ³¹
2690-9									p ɔ ²¹
6337-9									p e ⁴⁴
6319-9									ts e ⁴²
2617-9									s ɯ ³³
2066-9									s ɯ ³³
2094-9									s ɯ ³³
2096-9									v ɤ ⁴⁴
798-9									p e ⁴²
6668-9									ɕ i ³³
4028-9									t o ⁴⁴
6555-9									k a ⁴⁴
2281-9									k a ⁴⁴
701-9									k a ⁴⁴
628-9									s w a ⁴⁴
3096-9									ts ɿ ³³
3021-9									ts o ²¹
2708-9									ɕ i ³⁵
3462-9									k a ³⁵
1932-9									s ɿ ³³
6469-9									s ɿ ³³
4454-9									ɲ i ²¹
4455-9									k a ³⁵
6926-9									n ɤ ³³
6927-9									ɲ i ²¹
3916-9									m ɛ ³³
6822-9									ɲ i ²¹
5417-9									ts ɿ ³³
1959-9									x ɯ ³¹
1960-9									t ɤ ³⁵
2899-9									x ɔ ²¹
3651-9									ts ɿ ³³
811-9									k a ³¹
1633-9									m ɛ ²¹
1775-9									k u ²¹
5801-9									w e ⁴²
4769-9									l a ³¹
3720-9									k a ³⁵
6446-9									m i ³³
1255-9									pʰ ɯ ⁵⁵
3595-9									ɲ ɯ ⁴⁴
1600-9									p e ³³
242-9									ts ɿ ³⁵
3739-9									k ɛ ²¹
5984-9									ts o ²¹
838-9									s ɿ ³⁵
839-9									t ɔ ²¹
3149-9									j i ⁵⁵
2829-9									ts o ²¹
4602-9									ɕ i ³⁵
5225-9									m ɛ ²¹
3933-9									s e ⁴²
5763-9									ts o ⁴²
2134-9									ɕ i ³⁵
5724-9									t ɯ ³⁵
5704-9									ts o ⁴²
5705-9									x a ⁵⁵
5037-9									kʲ i ²¹
5038-9									t ɔ ³⁵
4332-9									ts ɿ ³³
5447-9									tsʰ ɛ ⁵⁵
3702-9									s ɿ ³¹
1549-9									ts ɿ ²¹
2394-9									k ɤ ³¹
1-9									k w e ⁴²
2947-9									t ɯ ³¹
4653-9									w e ³²
4989-9									w e ³²
3749-9									j ɯ ⁴⁴
3452-9									s ɿ ⁵⁵
598-9									ɲ ɯ ⁴⁴
638-9									pʰ ɯ ⁵⁵
2819-9									p e ⁴⁴
4477-9									x a ⁴⁴
4487-9									ts ɿ ⁴²
4666-9									ɕ i ³³
5661-9									t a ³²
4923-9									ts o ⁴⁴
4913-9									k u ²¹
1143-9									m i ⁴⁴
4864-9									v ɤ ³⁵
3184-9									s ɯ ³¹
4591-9									ts ɯ ⁴⁴
1431-9									s ɯ ⁴⁴
3323-9									tsʰ ɤ ⁵⁵
6709-9									ts ɯ ³⁵
903-9									m i ⁴²
5098-9									k ɤ ³¹
5994-9									k a ³⁵
6971-9									s w a ⁴⁴
763-9									ts ɯ ³⁵
691-9									x a ⁴⁴
1083-9									t ɔ ³⁵
1421-9									w ɛ ⁴²
6699-9									t ɯ ³²
2628-9									s ɿ ⁵⁵
1696-9									x o ³¹
6179-9									w ɛ ³⁵
6180-9									ts ɿ ⁵⁵
6658-9									s e ⁴²
1231-9									ɕ ɤ ³¹
4265-9									x ɯ ⁵⁵
2787-9									ts ɿ ²¹
3247-9									ts ɿ ⁵⁵
252-9									t ɔ ³⁵
6004-9									k ɤ ³¹
4728-9									ɕ ɛ ⁵⁵
3843-9									k w e ⁴⁴
4965-9									a ²¹
5641-9									t ɔ ³⁵
3280-9									l ɔ ³¹
1390-9									t o ⁴⁴
2156-9									k w e ⁴⁴
3433-9									ɕ i ³¹
552-9									ɕ i ²¹
4845-9									ts ɯ ⁴⁴
4846-9									t ɯ ⁴⁴
2292-9									m i ³¹
6635-9									ɲ ɯ ⁴⁴
3994-9									t ɯ ⁴⁴
3031-9									ts ɿ ³³
6078-9									ts ɯ ³³
1644-9									v ɤ ³⁵
2435-9									ɲ ɯ ⁴⁴
1676-9									t ɔ ³⁵
6281-9									ts ɿ ³³
5915-9									kʰ ɤ ⁵⁵
1560-9									ɕ i ³³
575-9									t o ³¹
5319-9									s e ⁴²
2797-9									k a ³⁵
6991-9									kʲ i ²¹
3513-9									ts ɿ ²¹
5205-9									v ɤ ³⁵
6109-9									a ⁵⁵
2056-9									m ɛ ⁴²
6099-9									k ɯ ³¹
6119-9									p e ⁴²
1978-9									t ɔ ³³
3973-9									kʲ i ³⁵
2046-9									ts o ⁴⁴
5622-9									ɕ i ⁵⁵
648-9									ts a ⁵⁵
6789-9									p e ⁴²
618-9									x ɯ ⁴⁴
2384-9									m ɛ ³³
1124-9									k a ³⁵
1125-9									pʰ ɯ ³²
4178-9									k u ²¹
1686-9									k a ³⁵
1495-9									ts ɿ ³³
4090-9									ɕ i ³⁵
4802-9									x a ⁵⁵
1764-9									ts ɿ ³³
3270-9									m i ³³
1884-9									kʲ i ⁴²
1203-9									k a ³⁵
6645-9									w ɛ ³⁵
608-9									ts o ⁴⁴
2889-9									ts ɿ ⁵⁵
5350-9									tsʰ ɤ ³¹
6158-9									t o ⁴⁴
4306-9									s ɿ ³¹
4891-9									k u ²¹
6436-9									tɕʰ ɔ ⁵⁵
6213-9									s ɿ ⁵⁵
2320-9									ɕ i ⁴⁴
5253-9									tsʰ ɤ ⁴⁴
5108-9									ts ɯ ⁴⁴
4100-9									n ɯ ³³
6018-9									ts ɿ ³³
1352-9									n ɯ ²¹
4228-9									p ɯ ⁴⁴
4247-9									ts ɿ ⁵⁵
75-9									ts ɯ ³³
118-9									k a ⁴⁴
2866-9									m i ³³
64-9									pʰ ɔ ³³
43-9									t ɔ ³⁵
128-9									ɕ o ³¹
7023-9									n ɔ ³¹
7012-9									n a ³⁵
4497-9									t ɔ ³⁵
2928-9									pʰ i ⁵⁵
148-9									n ɯ ³³
1623-9									k ɤ ³¹
2648-9									tɕʰ ɛ ⁵⁵
2649-9									ɲ ɯ ⁴⁴
6242-9									l a ³¹
3943-9									v ɤ ³³
1026-9									s e ³⁵
6404-9									k w ɔ ³⁵
585-9									ts ɯ ⁴⁴
1731-9									w e ³²
5510-9									l a ³⁵
5360-9									kʰ ɤ ³³
879-9									k w ɔ ³⁵
880-9									l i ⁴⁴
271-9									p i ²¹
3565-9									ɕ i ⁴⁴
3896-9									m ɯ ⁴⁴
3897-9									ts ɿ ³³
1816-9									ts o ²¹
3343-9									kʲ i ⁴⁴
1864-9									s e ⁴²
2026-9									m ɛ ²¹
6223-9									x ɔ ³⁵
6224-9									m i ²¹
337-9									ts o ⁴⁴
4295-9									k w ɔ ²¹
384-9									m i ³⁵
385-9									v ɤ ²¹
869-9									k u ²¹
2745-9									s ɿ ³³
4690-9									k a ³⁵
4423-9									s ɿ ³⁵
5380-9									s e ⁴⁴
4436-9									ts ɿ ²¹
2519-9									ts o ³³
4975-9									m i ⁴⁴
4548-9									w e ³²
4397-9									p e ²¹
6203-9									ts ɿ ²¹
2689-9									t ɯ ²¹
2599-9									t ɯ ²¹
2600-9									m a ³⁵
1913-9									s e ³³
1914-9									w e ³⁵
1903-9									w e ³⁵
6336-9									ts ɿ ³³
473-9									o ²¹
4065-9									f a ³⁵
6554-9									j i ³⁵
3114-9									ts o ⁴⁴
4942-9									k ɤ ³⁵
3615-9									pʰ ɯ ⁴⁴
4197-9									k u ²¹
4198-9									ɲ i ²¹
1474-9									n ɤ ³³
6531-9									j ɯ ⁴⁴
4954-9									v ɤ ³³
4517-9									ts ɯ ³³
1173-9									j i ³⁵
6365-9									k a ³⁵
6730-9									kʲ i ³¹
6380-9									kʲ i ³⁵
924-9									m ɛ ⁵⁵
752-9									kʲ i ²¹
4316-9									p i ³¹
5181-9									ŋ ɛ ²¹
5785-9									pʰ ɯ ³¹
4770-9									p ɔ ³¹
2755-9									p ɔ ⁴²
1298-9									x a ⁵⁵
784-9									a ⁵⁵
3596-9									t ɯ ³¹
1799-9									kʲ i ³¹
5007-9									p i ³⁵
5465-9									x a ⁵⁵
170-9									ts ɿ ³³
3150-9									t ɔ ³⁵
3780-9									w ɛ ⁴²
1706-9									kʲ i ³⁵
403-9									p ɯ ³¹
5329-9									s e ⁴²
1103-9									ts ɿ ³¹
1113-9									v ɤ ²¹
232-9									ts ɿ ⁵⁵
5925-9									ts ɿ ³⁵
5926-9									ts ɿ ³³
5723-9									p e ⁴²
3064-9									ts o ⁴²
3065-9									m ɛ ⁵⁵
3793-9									w ɛ ⁴²
1215-9									s ɿ ⁵⁵
4409-9									tsʰ ɤ ⁴⁴
720-9									s ɿ ⁵⁵
721-9									ts a ⁴⁴
2266-9									kʰ ɤ ⁴⁴
5743-9									k a ³¹
2124-9									x a ³³
6947-9									t o ²¹
5448-9									n ɯ ⁴⁴
4016-9									m ɛ ³⁵
5429-9									m ɛ ²¹
5813-9									n ɯ ⁴⁴
2949-9									m i ⁴²
3813-9									ts o ²¹
3009-9									p ɯ ²¹
4988-9									v ɤ ⁴²
1153-9									m i ³⁵
530-9									x ɯ ³³
1854-9									j ɯ ⁴⁴
4812-9									ts o ²¹
3355-9									p e ³⁵
6426-9									t o ⁴⁴
5027-9									m ɯ ⁴⁴
4707-9									m ɛ ³⁵
3139-9									k u ²¹
6595-9									p e ⁴⁴
5243-9									k ɤ ³¹
5274-9									tsʰ ɛ ³³
6578-9									ɕ i ⁵⁵
1612-9									ts ɿ ⁵⁵
3183-9									ts o ⁴²
4559-9									ts ɤ ⁴²
4718-9									x a ⁵⁵
2036-9									w e ³²
3853-9									m i ⁵⁵
3854-9									k w e ⁴⁴
4275-9									k w e ⁴⁴
6961-9									v ɤ ⁴²
5651-9									ts ɯ ⁴⁴
5682-9									ts ɯ ³³
5118-9									ts ɿ ³⁵
1411-9									tsʰ ɛ ³³
4507-9									ts ɿ ³³
4824-9									s ɔ ³⁵
3246-9									n a ²¹
317-9									p ɯ ⁴⁴
2215-9									m i ²¹
2016-9									k a ³⁵
2155-9									ts ɿ ³⁵
3575-9									k u ²¹
3434-9									x a ³⁵
3168-9									s e ⁴²
2291-9									pʰ ɯ ⁵⁵
6148-9									m i ³³
5058-9									k w e ⁴⁴
6271-9									pʰ ɯ ⁴⁴
2453-9									ts ɿ ⁴⁴
1483-9									ɲ ɯ ⁴⁴
5370-9									ts e ⁴⁴
3684-9									t ɛ ⁴⁴
3685-9									t ɯ ⁴⁴
3664-9									v ɤ ³³
440-9									p ɯ ³¹
5167-9									j o ³¹
6282-9									ɲ ɯ ⁴⁴
1380-9									m i ²¹
3585-9									p i ³³
6992-9									ɲ ɯ ⁴⁴
5623-9									tɕʰ o ³³
1519-9									ɲ ɯ ⁴⁴
3385-9									tsʰ ɛ ⁵⁵
2718-9									ts ɿ ³³
6300-9									m ɛ ⁵⁵
1496-9									ɲ ɯ ⁴⁴
5128-9									j i ³¹
1885-9									t o ³¹
3873-9									t o ⁵⁵
996-9									pʰ i ⁵⁵
997-9									j ɛ ⁴⁴
1570-9									n ɯ ³¹
5475-9									s ɿ ⁵⁵
5017-9									tɕʰ o ³¹
2330-9									ts ɿ ³⁵
6252-9									s ɔ ³⁵
6253-9									ts o ⁴⁴
4216-9									j ɯ ⁴⁴
1874-9									p ɯ ⁴⁴
4227-9									a ³¹
4246-9									a ³¹
6028-9									a ³¹
95-9									ɲ i ²¹
22-9									p e ²¹
33-9									t ɯ ²¹
6678-9									ŋ ɛ ⁵⁵
6688-9									ŋ ɛ ⁵⁵
4004-9									x ɯ ⁵⁵
7033-9									n ɯ ⁵⁵
5149-9									j o ³¹
2929-9									ɕ i ³³
5299-9									ɕ i ³⁵
160-9									ts o ⁴⁴
3824-9									k a ³⁵
6858-9									p i ³⁵
5853-9									ts ɿ ³³
5511-9									ts ɿ ²¹
518-9									ɲ ɤ ⁵⁵
3486-9									s e ⁴⁴
3488-9									s e ³⁵
497-9									ɕ i ⁴⁴
2236-9									n ɯ ³¹
2979-9									ts o ²¹
6874-9									j i ²¹
2856-9									k ɤ ³¹
5947-9									t ɔ ³⁵
6355-9									ts ɯ ³¹
6841-9									n ɯ ³³
5966-9									p i ²¹
5967-9									t ɔ ³⁵
2575-9									ts ɿ ³³
4435-9									m ɤ ⁴⁴
5194-9									m ɛ ²¹
3954-9									s e ³³
3955-9									k a ³⁵
2067-9									t ɯ ²¹
564-9									tsʰ ɤ ⁴⁴
3112-9									x a ³¹
3113-9									t ɯ ²¹
702-9									t ɯ ²¹
5878-9									v ɤ ²¹
1040-9									ts ɿ ³³
196-9									p ɔ ³⁵
3234-9									k ɤ ²¹
2502-9									n e ⁴⁴
2000-9									t ɔ ³⁵
6821-9									v ɤ ³³
4620-9									p ɯ ³³
6729-9									ɕ i ³³
6379-9									s ɯ ⁴⁴
3721-9									kʲ i ³¹
1299-9									ɕ i ³¹
6506-9									j ɯ ³¹
5830-9									pʰ i ³¹
822-9									ts a ⁴⁴
859-9									v ɤ ²¹
3211-9									m i ³⁵
3472-9									s e ³³
3794-9									m i ³³
3703-9									v ɤ ³³
3523-9									a ³³
5076-9									w e ³²
1015-9									ts o ⁴²
5567-9									v ɤ ³⁵
2989-9									pʰ ɯ ³¹
3182-9									ts ɿ ⁵⁵
1094-9									ts ɯ ⁴⁴
4678-9									m ɛ ²¹
913-9									ts ɿ ³⁵
5390-9									ts ɯ ²¹
5138-9									pʰ i ³¹
2728-9									t ɔ ³⁵
5057-9									ɕ i ³¹
6457-9									ts ɿ ³³
2638-9									j ɛ ⁴²
4835-9									k ɛ ⁴⁴
6301-9									ɲ ɯ ⁴⁴
2529-9									ɲ ɯ ⁴⁴
5898-9									k w ɔ ³⁵
4111-9									t ɯ ³¹
1580-9									x ɯ ³¹
85-9									kʲ i ³¹
2679-9									p e ³¹
6088-9									p o ³⁵
2807-9									p ɯ ⁵⁵
6751-9									tsʰ ɛ ³¹
5148-9									ts ɿ ³³
6769-9									a ³⁵
5298-9									x a ⁵⁵
